user_id,first_name,last_name,email,password,date_of_birth,phone_number,address,city,state
10001,John,Doe,john@gmail.com,lk@12_mhg,4/2/90,+1-301-630-1791,123 Maple St,Springfield,IL
10002,Sarah,Kim,sarah.kim@yahoo.com,Yz@8!plu,7/14/92,+1-554-422-9094,456 Oak Ave,Austin,TX
10003,David,Smith,davidsmith@outlook.com,Pl#56weT,11/23/88,+1-573-881-4360,789 Pine Rd,Denver,CO
10004,Lisa,Brown,lisa.b@gmail.com,Kq*99rtB,3/5/91,+1-983-481-5469,101 Birch Blvd,Seattle,WA
10005,Mark,Johnson,mjohnson@hotmail.com,Wt@21mkQ,8/30/89,+1-481-333-4645,202 Cedar Ln,Miami,FL
10006,Emily,Davis,emily.davis@gmail.com,Pa!74xzL,12/1/90,+1-247-366-6164,303 Walnut Dr,Boston,MA
10007,James,Lee,jameslee@aol.com,Rn$63lvV,5/17/93,+1-746-659-4872,404 Elm St,Phoenix,AZ
10008,Ashley,Wilson,awilson@gmail.com,Fg&22mjK,2/10/91,+1-963-328-6777,505 Ash Ct,Atlanta,GA
10009,Michael,Taylor,m.taylor@yahoo.com,Hj@35zxN,9/27/87,+1-679-462-3487,606 Cherry Pl,Chicago,IL
10010,Megan,White,megan.white@gmail.com,De^78mvC,6/6/94,+1-618-532-2954,707 Hickory Way,Dallas,TX
10011,Brian,Clark,brianclark@outlook.com,Dx*65kpJ,1/15/89,+1-255-326-4519,808 Poplar Ave,San Diego,CA
10012,Laura,Hall,laurahall@hotmail.com,Uw&44njH,10/21/90,+1-626-687-4723,909 Fir St,Portland,OR
10013,Chris,Allen,chris.allen@gmail.com,Vc#29ftY,4/8/92,+1-968-637-4642,111 Palm Blvd,Orlando,FL
10014,Rachel,Adams,rachela@aol.com,Nt@13wlB,7/19/88,+1-524-653-8700,222 Redwood Dr,San Jose,CA
10015,Kevin,Wright,kwright@gmail.com,Zo!91qsP,11/11/93,+1-476-278-8445,333 Magnolia Ln,Houston,TX
